,DonorUniqueId,DonorPostalCode,DonorAge,MaritalStatus,GenderIdentity,IsMemberFlag,IsAlumnusFlag,IsParentFlag,HasInvolvementFlag,WealthRating,AcademicDegreeLevel,PreferredAddressType,HasEmailFlag,ConsecutiveDonorYears,LastFiscalYearDonation,Donation2FiscalYearsAgo,Donation3FiscalYearsAgo,Donation4FiscalYearsAgo,Donation5FiscalYearsAgo,CurrentFiscalYearDonation,CumulativeDonationAmount,DonorDateOfBirth,prediction_label,prediction_score
219,1201,92369.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
220,1219,98275.0,52,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0.0,5/8/1966,N,0.5512
221,1222,9707.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,100.0,,N,0.549
222,1241,36908.0,42,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,1,0,0,0,0,1.0,,Y,0.9832
223,1245,90265.0,28,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0.0,12/8/1990,N,0.5402
224,1248,47901.0,31,,Female,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,0.0,8/8/1987,N,0.5508
225,1249,28228.0,42,,Female,N,N,N,N,,,HOME,N,2,0,0,1500,189,0,0,1689.0,,Y,0.9986
226,1259,90265.0,42,,Male,N,Y,N,Y,"$25,000-$49,999",GP,HOME,Y,2,0,0,0,300,0,0,300.0,,Y,0.9851
227,1261,61755.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5556
228,1263,90265.0,28,,Male,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,10.0,5/13/1990,N,0.5402
229,1264,97220.0,42,Married,Male,N,N,Y,N,"$50,000-$99,999",,HOME,Y,1,0,0,0,0,0,0,1525.0,,N,0.5556
230,1265,90265.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,100,120,0,0,0,220.0,,Y,0.9981
231,1283,13062.0,96,Married,Male,N,Y,N,N,,UB,HOME,N,5,0,1,0,0,0,0,96.0,9/10/1922,Y,0.978
232,1285,63090.0,42,Married,Female,N,N,Y,N,,,BUSN,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
233,1287,90265.0,42,,Male,N,N,N,N,,,HOME,Y,4,0,0,0,0,0,0,248.0,,N,0.549
234,1289,92241.0,42,,Female,N,N,N,N,,,HOME,N,5,0,25,0,0,0,0,1200.0,,Y,0.9831
235,1298,90265.0,42,Married,Uknown,N,N,N,N,,,,N,1,0,0,180,0,0,0,180.0,,Y,0.9796
236,1301,77705.0,51,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,5.0,9/16/1967,N,0.5512
237,1303,79406.0,42,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,96.0,,N,0.549
238,1305,19809.0,46,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/11/1972,N,0.5512
239,1312,10108.0,42,Married,Uknown,N,N,N,Y,,,HOME,N,11,0,0,0,0,100,0,580.0,,Y,0.9962
240,1337,77659.0,42,,Female,N,Y,N,N,,GP,HOME,Y,1,0,0,0,234,0,0,234.0,,Y,0.9846
241,1339,90265.0,28,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/1/1990,N,0.5402
242,1340,90265.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,1,0,0,0,5.0,,Y,0.981
243,1341,60677.0,42,,Female,N,Y,N,Y,,,,N,0,0,0,0,0,0,0,150.0,,N,0.5512
244,1344,95992.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,50,50.0,,Y,0.9862
245,1348,90265.0,42,Married,Male,N,N,N,N,,,HOME,N,13,0,0,0,0,290,0,2553.0,,Y,0.9964
246,1357,55375.0,42,,Female,N,Y,N,N,,GP,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
247,1364,90265.0,42,Single,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,75,75.0,,Y,0.9862
248,1370,97861.0,42,,Male,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,75.0,,N,0.549
249,1372,90265.0,42,,Female,N,Y,N,N,,UB,HOME,Y,3,0,0,0,0,0,0,0.0,,N,0.5512
250,1373,19073.0,42,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,0.0,,N,0.549
251,1384,60442.0,48,,Female,N,N,N,N,,,HOME,N,0,360,0,0,40,0,0,400.0,12/23/1970,Y,0.9993
252,1388,90265.0,42,,Male,N,N,N,Y,,,HOME,N,11,0,0,0,0,100,0,12309.0,,Y,0.9964
253,1396,88521.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,1667,1667.0,,Y,0.9862
254,1397,97121.0,59,Married,Female,N,N,N,N,,,HOME,N,6,0,0,0,0,0,1510,3674.0,9/22/1959,Y,0.9849
255,1407,62501.0,42,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,150.0,,N,0.549
256,1414,70506.0,42,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
257,1416,34251.0,40,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,8/5/1978,N,0.5542
258,1418,40033.0,43,,Male,N,Y,N,Y,,UB,HOME,N,1,0,0,0,0,0,0,1250.0,6/21/1975,N,0.549
259,1428,53091.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,450.0,,N,0.5556
260,1436,27265.0,78,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,30.0,3/23/1940,N,0.5458
261,1439,90265.0,36,,Female,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,100,0,0,100.0,9/10/1982,Y,0.9844
262,1448,93433.0,42,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,1075.0,,N,0.5512
263,1450,98292.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,50,0,0,0,0,65.0,,Y,0.9828
264,1456,5210.0,63,,Female,N,N,N,N,"$25,000-$49,999",,HOME,Y,0,0,0,0,0,0,0,0.0,12/8/1955,N,0.5587
265,1460,49625.0,38,,Female,N,Y,N,Y,,GP,HOME,N,0,0,0,0,0,0,0,0.0,3/3/1980,N,0.5542
266,1465,56087.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
267,1476,55376.0,65,Married,Male,N,Y,N,Y,,UB,,N,1,0,0,0,0,0,0,0.0,8/19/1953,N,0.5595
268,1487,76105.0,48,Married,Female,N,Y,N,Y,,UB,HOME,Y,14,0,0,0,0,0,0,950.0,9/11/1970,Y,0.9672
269,1493,40355.0,42,Married,Female,N,N,N,Y,,,HOME,Y,4,0,0,0,0,400,0,400.0,,Y,0.9827
270,1498,38875.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,20,40.0,,Y,0.9862
271,1503,90265.0,42,Single,Male,N,N,N,N,,,,N,0,0,150,200,0,0,0,350.0,,Y,0.9981
272,1504,80832.0,58,,Female,N,Y,N,Y,,UB,HOME,N,1,0,0,0,0,0,0,70.0,12/9/1960,N,0.5658
273,1505,97033.0,42,,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
274,1512,27533.0,31,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,25,50.0,8/3/1987,Y,0.9868
275,1526,30031.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5677
276,1527,25625.0,42,,Female,N,Y,N,Y,,GM,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
277,1540,61517.0,42,,,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.5512
278,1541,90265.0,42,Married,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,55.0,,N,0.549
279,1550,73029.0,42,,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,610.0,,N,0.5512
280,1554,23314.0,42,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
281,1564,26426.0,42,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,55.0,,N,0.5512
282,1566,56327.0,48,,Female,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,0.0,1/23/1970,N,0.5512
283,1567,71836.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,110,0,0,0,0,0,110.0,,Y,0.9864
284,1570,90265.0,42,,Male,N,N,N,N,"$25,000-$49,999",,HOME,Y,2,0,0,0,0,0,50,50.0,,Y,0.9867
285,1574,96267.0,42,Married,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,30.0,,N,0.549
286,1576,59732.0,49,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/15/1969,N,0.5512
287,1577,99716.0,25,,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,0.0,9/26/1993,N,0.5402
288,1578,90265.0,34,,Male,N,Y,N,Y,"$1,000,000-$2,499,999",GM,HOME,Y,0,0,0,0,0,0,0,354.0,1/19/1984,N,0.5405
289,1579,37764.0,42,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
290,1581,13221.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,2,0,0,0,0,2.0,,Y,0.9831
291,1583,31058.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,339.0,,N,0.549
292,1585,33021.0,91,,Male,N,N,N,N,,,BUSN,N,1,0,0,0,0,0,0,0.0,9/20/1927,N,0.5329
293,1586,75831.0,30,,Male,N,Y,N,N,,UB,HOME,Y,0,0,0,0,0,0,0,150.0,6/8/1988,N,0.5402
294,1592,16854.0,42,,Female,N,N,N,N,,,,N,2,0,0,0,0,0,0,25.0,,N,0.5512
295,1596,90265.0,58,,Female,N,Y,N,Y,,GM,HOME,Y,1,0,0,100,0,0,0,100.0,8/17/1960,Y,0.9797
296,1600,55815.0,42,,Female,N,Y,N,Y,"$100,000-$249,999",UB,HOME,Y,3,0,1,0,0,0,0,1.0,,Y,0.9836
297,1601,70073.0,42,,Female,N,Y,N,Y,,UB,HOME,Y,3,0,0,0,0,370,110,480.0,9/13/1976,Y,0.9993
298,1625,90265.0,35,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,820.0,9/1/1983,N,0.5402
299,1628,94618.0,33,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,3/15/1985,N,0.5476
300,1629,2344.0,42,,Male,N,N,N,Y,,,HOME,N,13,0,0,0,51,15,0,1891.0,,Y,0.9997
301,1631,61523.0,42,Married,Male,N,Y,N,Y,,UB,HOME,Y,4,0,0,0,0,652,0,652.0,,Y,0.9829
302,1633,80273.0,78,,Female,N,N,N,N,,,HOME,N,0,1,0,0,0,0,0,36.0,9/22/1940,Y,0.9858
303,1638,15217.0,83,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,75.0,1/8/1935,N,0.5458
304,1640,68307.0,42,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
305,1646,60131.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,120.0,,N,0.549
306,1649,85145.0,42,Married,Male,N,N,N,Y,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.549
307,1657,78827.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
308,1665,95916.0,42,,Female,N,Y,N,N,,,HOME,Y,0,0,35,0,0,0,0,35.0,,Y,0.9831
309,1667,90265.0,59,,Female,N,N,N,N,"$25,000-$49,999",,HOME,N,0,0,0,0,0,0,50,50.0,9/23/1959,Y,0.9858
310,1682,90265.0,86,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,6/19/1932,N,0.5725
311,1708,10603.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,973.0,,N,0.5512
312,1709,71345.0,32,,Female,N,N,N,N,,,HOME,N,0,50,0,0,0,0,50,100.0,9/22/1986,Y,0.9991
313,1714,58106.0,58,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,18,1195.0,3/9/1960,Y,0.9858
314,1715,90265.0,37,,,N,Y,Y,N,,,,N,0,0,25,0,0,0,0,25.0,9/20/1981,Y,0.9829
315,1718,77630.0,89,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,10.0,6/16/1929,N,0.5329
316,1724,90265.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,35,0,0,0,120.0,,Y,0.9796
317,1728,90265.0,36,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,65.0,8/5/1982,N,0.5542
318,1730,45775.0,48,,Male,N,N,N,N,,,HOME,Y,0,0,210,120,0,0,0,330.0,6/21/1970,Y,0.9981
319,1736,90265.0,69,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,30.0,3/19/1949,N,0.5703
320,1738,41817.0,42,Married,Female,N,N,N,Y,,,BUSN,N,4,250,100,195,1,0,0,546.0,,Y,0.9998
321,1739,90265.0,43,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,9/8/1975,N,0.549
322,1740,97884.0,65,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,8/9/1953,N,0.5958
323,1752,14843.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,28.0,,N,0.549
324,1755,93706.0,42,,Male,N,N,N,N,,,HOME,N,5,0,0,0,0,0,0,0.0,,N,0.549
325,1768,86422.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,144,0,0,144.0,,Y,0.9846
326,1769,36604.0,42,,Female,N,Y,N,Y,,UB,HOME,N,3,0,0,0,0,100,0,2189.0,,Y,0.9827
327,1772,32546.0,42,Married,Female,N,N,Y,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
328,1776,9507.0,38,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,8/11/1980,N,0.5542
329,1794,76706.0,56,,Female,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,1,0,1.0,1/8/1962,Y,0.9824
330,1796,34267.0,42,,Female,N,Y,N,N,"$500,000-$999,999",GM,HOME,N,0,0,0,0,0,0,0,95.0,,Y,0.5684
331,1803,9808.0,42,Married,Male,N,N,N,Y,,,HOME,N,6,0,0,0,0,0,0,0.0,,Y,0.5496
332,1804,61064.0,62,,Female,N,N,N,N,,,HOME,Y,0,1,0,0,0,0,0,50.0,12/17/1956,Y,0.9856
333,1818,48218.0,42,,Female,N,N,N,Y,,,HOME,N,4,20,0,0,0,60,0,80.0,,Y,0.9986
334,1820,35041.0,65,,Male,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,301.0,3/8/1953,N,0.5595
335,1822,30806.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,10,0,0,0,250.0,,Y,0.9809
336,1826,90265.0,42,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
337,1833,10133.0,4,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,40.0,12/1/2014,Y,0.5534
338,1836,43195.0,42,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
339,1837,97438.0,48,,Female,N,Y,N,Y,,UC,HOME,Y,0,0,0,0,0,0,0,25.0,9/26/1970,Y,0.687
340,1851,60586.0,42,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
341,1852,62815.0,42,,Female,N,N,N,Y,,,HOME,Y,2,0,0,0,0,0,0,50.0,,N,0.5512
342,1860,89127.0,42,Married,Male,N,N,N,N,,,HOME,Y,3,0,0,0,0,0,0,0.0,,N,0.549
343,1865,12165.0,42,Single,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
344,1873,76309.0,42,Married,Female,N,N,Y,Y,,,HOME,Y,0,0,0,0,0,0,1,120.0,,Y,0.9862
345,1884,89140.0,21,,Female,N,N,N,N,,,HOME,Y,1,0,0,15,0,0,0,15.0,8/5/1997,Y,0.9811
346,1895,44192.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,20,35,0,0,0,150.0,,Y,0.9981
347,1916,93382.0,42,,Male,N,N,N,N,,,HOME,Y,2,0,0,0,0,0,0,0.0,,N,0.549
348,1927,62628.0,42,,Male,N,N,N,N,,,BUSN,N,0,0,0,0,0,0,0,0.0,,N,0.549
349,1928,18044.0,42,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,150,0,0,525.0,,Y,0.9847
350,1931,7871.0,42,Single,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.5512
351,1938,90265.0,42,,Female,N,Y,N,N,,GP,HOME,Y,0,30,0,0,0,0,0,30.0,1/21/1976,Y,0.9864
352,1940,20622.0,42,Single,Female,N,N,N,N,"$25,000-$49,999",,HOME,N,0,0,0,0,0,0,0,130.0,,N,0.5442
353,1948,71801.0,34,,Female,N,Y,N,Y,"$1-$24,999",GM,HOME,Y,1,0,0,0,0,0,0,2000.0,12/9/1984,N,0.5358
354,1951,9574.0,42,,Female,N,N,N,N,,,HOME,N,2,0,0,1,0,0,0,1.0,,Y,0.9809
355,1953,24457.0,76,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/23/1942,N,0.5627
356,1954,71282.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
357,1962,23432.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
358,1964,20218.0,28,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,3/21/1990,N,0.5508
359,1968,48146.0,94,,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,700.0,8/19/1924,N,0.5396
360,1982,87714.0,42,Married,Male,N,N,N,Y,,,HOME,N,1,90,0,0,0,0,0,90.0,,Y,0.9865
361,1999,46590.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,1,175.0,,Y,0.986
362,2000,40988.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,200.0,,N,0.549
363,2006,85751.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
364,2007,70661.0,77,,Male,N,N,N,N,"$25,000-$49,999",,HOME,Y,0,0,0,0,0,0,0,100.0,5/11/1941,N,0.5073
365,2015,33807.0,42,,Male,N,Y,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.549
366,2016,80538.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
367,2018,19043.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,30,0,0,0,0,0,30.0,,Y,0.9864
368,2020,49458.0,42,Married,Female,N,N,N,N,,,,Y,0,0,0,0,0,0,0,240.0,,N,0.5512
369,2022,43659.0,42,,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,1540.0,,N,0.5512
370,2031,36538.0,58,Divorced,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,5/23/1960,N,0.5661
371,2044,90265.0,27,,Female,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,20.0,12/15/1991,N,0.5508
372,2046,67734.0,37,,Female,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,20.0,1/19/1981,N,0.5542
373,2048,90265.0,42,Single,Female,N,N,N,N,,,,N,0,0,0,0,25,0,0,25.0,,Y,0.9846
374,2051,90265.0,53,,Female,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,0.0,9/8/1965,N,0.5512
375,2053,96343.0,23,,Male,N,N,N,N,"$50,000-$99,999",,HOME,N,0,0,0,0,0,0,165,165.0,9/20/1995,Y,0.9872
376,2056,16233.0,42,Single,Male,N,N,N,N,,,,N,0,0,0,0,90,0,240,330.0,,Y,0.9992
377,2063,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
378,2064,39474.0,45,,Female,N,Y,N,N,,UB,HOME,Y,0,0,0,0,25,0,0,77.0,8/17/1973,Y,0.9846
379,2067,13678.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
380,2068,94293.0,42,Single,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,425.0,,N,0.5512
381,2074,96262.0,42,,Female,N,Y,N,Y,,GM,HOME,N,1,715,0,500,250,0,0,1465.0,,Y,0.9998
382,2075,76682.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5556
383,2084,15486.0,42,Single,Male,N,N,N,N,"$1-$24,999",,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5419
384,2085,43153.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5677
385,2090,17801.0,42,Married,Uknown,N,N,N,N,,,HOME,N,2,0,50,300,0,0,0,350.0,,Y,0.9979
386,2093,35098.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,100.0,,N,0.5512
387,2121,32006.0,42,,Male,N,N,N,N,,,HOME,N,13,0,0,0,0,0,0,2560.0,,Y,0.9675
388,2128,75799.0,42,,Male,N,Y,N,N,,GP,BUSN,N,1,0,0,0,0,0,0,0.0,,N,0.549
389,2129,25126.0,42,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.549
390,2132,90265.0,42,,Male,N,N,N,N,"$50,000-$99,999",,HOME,N,1,0,0,5,0,0,0,10.0,,Y,0.981
391,2133,90265.0,42,,Male,N,Y,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.549
392,2148,39057.0,23,,Male,N,Y,N,Y,,UB,,Y,1,0,0,0,0,0,0,0.0,8/15/1995,N,0.5327
393,2154,99012.0,32,,Male,N,Y,Y,Y,,GM,HOME,Y,0,0,0,0,0,0,0,10.0,1/9/1986,N,0.5229
394,2156,78337.0,39,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,190.0,3/9/1979,N,0.5542
395,2166,8360.0,42,,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,230.0,,N,0.549
396,2168,90265.0,42,,Female,N,Y,N,N,,UB,BUSN,Y,10,0,0,0,0,117,0,704.0,,Y,0.9964
397,2173,47175.0,99,Married,Female,N,Y,N,Y,,GM,HOME,N,6,500000,0,500000,0,100,2000000,12221854.0,9/13/1919,Y,0.9999
398,2178,88116.0,42,Married,Female,N,N,N,N,,,,N,0,0,0,0,0,0,1,10.0,,Y,0.9862
399,2183,23510.0,42,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,5.0,,N,0.549
400,2190,71630.0,75,,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,1/23/1943,N,0.5525
401,2194,48206.0,35,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,10,0,10.0,3/17/1983,Y,0.9827
402,2197,83869.0,42,Single,Male,N,N,N,N,,,,N,0,0,0,0,15,0,0,50.0,,Y,0.9847
403,2199,90265.0,79,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/13/1939,N,0.5627
404,2202,62006.0,42,Married,Male,N,N,N,N,"$250,000-$499,999",,BUSN,N,1,0,0,0,0,0,500,500.0,,Y,0.9873
405,2204,36740.0,42,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.549
406,2226,80452.0,42,,Female,N,N,N,N,,,BUSN,N,0,0,0,0,0,0,0,0.0,,N,0.5512
407,2229,90265.0,50,,,N,N,N,N,,,HOME,N,0,0,0,0,0,0,1,1.0,12/22/1968,Y,0.9862
408,2230,39081.0,57,,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,24.0,3/19/1961,N,0.5427
409,2234,49516.0,42,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
410,2236,58782.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,84.0,,N,0.5512
411,2242,74943.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5556
412,2245,49616.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,55.0,,N,0.549
413,2249,9715.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
414,2252,74446.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
415,2254,90265.0,26,,Male,N,N,N,N,"$1-$24,999",,CAMP,Y,0,0,0,0,0,0,0,25.0,3/19/1992,N,0.5331
416,2255,18847.0,42,,Female,N,Y,N,Y,,UB,HOME,Y,3,0,0,0,0,0,0,0.0,9/22/1976,N,0.5512
417,2260,90265.0,53,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0.0,12/9/1965,N,0.549
418,2266,71740.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
419,2269,75101.0,69,Married,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,0.0,9/10/1949,N,0.5351
420,2275,23887.0,42,,Male,N,Y,N,Y,,GP,HOME,Y,0,1,0,0,0,0,0,1.0,,Y,0.9865
421,2277,63171.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,500.0,,N,0.5556
422,2278,49971.0,42,Married,Male,N,N,N,N,,,HOME,Y,4,0,0,0,30,150,0,180.0,,Y,0.9991
423,2279,11220.0,48,,Male,N,Y,N,Y,,GD,HOME,N,1,0,0,0,0,0,25,25.0,9/26/1970,Y,0.9864
424,2283,90265.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,210.0,,N,0.5512
425,2293,87523.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,135.0,,N,0.5512
426,2300,90265.0,42,,Male,N,Y,N,Y,,UB,,N,1,0,0,0,0,0,0,0.0,,N,0.549
427,2303,48656.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,80.0,,N,0.549
428,2319,45303.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,5.0,,N,0.549
429,2321,33558.0,75,,Female,N,N,N,N,"$100,000-$249,999",,CAMP,Y,0,0,0,0,0,0,0,0.0,9/10/1943,N,0.5243
430,2324,52593.0,27,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,200.0,3/17/1991,N,0.5508
431,2332,15601.0,45,,Female,N,Y,N,Y,"$50,000-$99,999",UB,HOME,Y,1,0,0,5,0,0,0,60.0,12/19/1973,Y,0.9809
432,2338,90848.0,42,Married,Female,N,N,N,Y,,,HOME,N,4,0,0,0,0,170,0,200.0,,Y,0.9827
433,2340,34101.0,42,Single,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,0.0,,N,0.549
434,2363,63011.0,42,,Male,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.549
435,2370,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
