Entity,Country,Continent,Code,Year,Primary energy consumption per capita (kWh/person)
Austria,Austria,,AUT,2008,50475.008
Austria,Austria,,AUT,2009,48765.184
Austria,Austria,,AUT,2010,50240.96
Austria,Austria,,AUT,2011,47200.484
Austria,Austria,,AUT,2012,49174.594
Austria,Austria,,AUT,2013,48493.574
Austria,Austria,,AUT,2014,46196.465
Austria,Austria,,AUT,2015,45686.785
Austria,Austria,,AUT,2016,46698.785
Austria,Austria,,AUT,2017,47423.047
Austria,Austria,,AUT,2018,46186.543
Austria,Austria,,AUT,2019,48314.258
Austria,Austria,,AUT,2020,45028.27
Austria,Austria,,AUT,2021,45241.05
Austria,Austria,,AUT,2022,42685.38
Azerbaijan,Azerbaijan,,AZE,1985,34094.56
Azerbaijan,Azerbaijan,,AZE,1986,36072.14
Azerbaijan,Azerbaijan,,AZE,1987,34352.094
Azerbaijan,Azerbaijan,,AZE,1988,33769.348
Azerbaijan,Azerbaijan,,AZE,1989,34025.863
Azerbaijan,Azerbaijan,,AZE,1990,35077.656
Azerbaijan,Azerbaijan,,AZE,1991,33210.72
Azerbaijan,Azerbaijan,,AZE,1992,28049.744
Azerbaijan,Azerbaijan,,AZE,1993,24028.104
Azerbaijan,Azerbaijan,,AZE,1994,21844.428
Azerbaijan,Azerbaijan,,AZE,1995,20362.68
Azerbaijan,Azerbaijan,,AZE,1996,16573.02
Azerbaijan,Azerbaijan,,AZE,1997,15769.196
Azerbaijan,Azerbaijan,,AZE,1998,15749.731
Azerbaijan,Azerbaijan,,AZE,1999,15596.4
Azerbaijan,Azerbaijan,,AZE,2000,16123.289
Azerbaijan,Azerbaijan,,AZE,2001,15361.87
Azerbaijan,Azerbaijan,,AZE,2002,15003.191
Azerbaijan,Azerbaijan,,AZE,2003,16075.374
Azerbaijan,Azerbaijan,,AZE,2004,17986.783
Azerbaijan,Azerbaijan,,AZE,2005,19273.648
Azerbaijan,Azerbaijan,,AZE,2006,18724.746
Azerbaijan,Azerbaijan,,AZE,2007,17015.564
Azerbaijan,Azerbaijan,,AZE,2008,16933.111
Azerbaijan,Azerbaijan,,AZE,2009,14348.922
Azerbaijan,Azerbaijan,,AZE,2010,13958.922
Azerbaijan,Azerbaijan,,AZE,2011,15663.72
Azerbaijan,Azerbaijan,,AZE,2012,15936.576
Azerbaijan,Azerbaijan,,AZE,2013,16085.35
Azerbaijan,Azerbaijan,,AZE,2014,16145.47
Azerbaijan,Azerbaijan,,AZE,2015,17438.53
Azerbaijan,Azerbaijan,,AZE,2016,17089.488
Azerbaijan,Azerbaijan,,AZE,2017,16612.637
Azerbaijan,Azerbaijan,,AZE,2018,16897.24
Azerbaijan,Azerbaijan,,AZE,2019,17546.781
Azerbaijan,Azerbaijan,,AZE,2020,17803.629
Azerbaijan,Azerbaijan,,AZE,2021,18974.334
Azerbaijan,Azerbaijan,,AZE,2022,18747.918
Bahamas,Bahamas,,BHS,1980,78995.35
Bahamas,Bahamas,,BHS,1981,80086.27
Bahamas,Bahamas,,BHS,1982,67787.15
Bahamas,Bahamas,,BHS,1983,50557.742
Bahamas,Bahamas,,BHS,1984,44498.23
Bahamas,Bahamas,,BHS,1985,38396.613
Bahamas,Bahamas,,BHS,1986,37902.086
Bahamas,Bahamas,,BHS,1987,41496.19
Bahamas,Bahamas,,BHS,1988,37907.95
Bahamas,Bahamas,,BHS,1989,42524.87
Bahamas,Bahamas,,BHS,1990,44375.27
Bahamas,Bahamas,,BHS,1991,38593.03
Bahamas,Bahamas,,BHS,1992,31967.479
Bahamas,Bahamas,,BHS,1993,33030.215
Bahamas,Bahamas,,BHS,1994,35966.133
Bahamas,Bahamas,,BHS,1995,42184.473
Bahamas,Bahamas,,BHS,1996,46717.66
Bahamas,Bahamas,,BHS,1997,44765.137
Bahamas,Bahamas,,BHS,1998,49993.695
Bahamas,Bahamas,,BHS,1999,43303.824
Bahamas,Bahamas,,BHS,2000,50650.19
Bahamas,Bahamas,,BHS,2001,50899.527
Bahamas,Bahamas,,BHS,2002,52098.81
Bahamas,Bahamas,,BHS,2003,35908.117
Bahamas,Bahamas,,BHS,2004,39267.47
Bahamas,Bahamas,,BHS,2005,37244.637
Bahamas,Bahamas,,BHS,2006,42663.53
Bahamas,Bahamas,,BHS,2007,48444.41
Bahamas,Bahamas,,BHS,2008,46670.273
Bahamas,Bahamas,,BHS,2009,34584.957
Bahamas,Bahamas,,BHS,2010,35531.06
Bahamas,Bahamas,,BHS,2011,30982.486
Bahamas,Bahamas,,BHS,2012,35422.555
Bahamas,Bahamas,,BHS,2013,32656.572
Bahamas,Bahamas,,BHS,2014,31772.066
Bahamas,Bahamas,,BHS,2015,30096.48
Bahamas,Bahamas,,BHS,2016,31247.096
Bahamas,Bahamas,,BHS,2017,36977.28
Bahamas,Bahamas,,BHS,2018,39876.79
Bahamas,Bahamas,,BHS,2019,39636.066
Bahamas,Bahamas,,BHS,2020,33301.77
Bahamas,Bahamas,,BHS,2021,35447.574
Bahrain,Bahrain,,BHR,1980,110794.17
Bahrain,Bahrain,,BHR,1981,122630.24
Bahrain,Bahrain,,BHR,1982,126213.51
Bahrain,Bahrain,,BHR,1983,128046.125
Bahrain,Bahrain,,BHR,1984,119982.12
Bahrain,Bahrain,,BHR,1985,137633.36
Bahrain,Bahrain,,BHR,1986,143857.92
Bahrain,Bahrain,,BHR,1987,166970.44
Bahrain,Bahrain,,BHR,1988,138824.1
Bahrain,Bahrain,,BHR,1989,137123.16
Bahrain,Bahrain,,BHR,1990,145128.42
Bahrain,Bahrain,,BHR,1991,156980.11
Bahrain,Bahrain,,BHR,1992,127168.414
Bahrain,Bahrain,,BHR,1993,146765.97
Bahrain,Bahrain,,BHR,1994,139849.06
Bahrain,Bahrain,,BHR,1995,135597.83
Bahrain,Bahrain,,BHR,1996,131670.08
Bahrain,Bahrain,,BHR,1997,150403.06
Bahrain,Bahrain,,BHR,1998,153224.42
Bahrain,Bahrain,,BHR,1999,152743.7
Bahrain,Bahrain,,BHR,2000,157253.03
Bahrain,Bahrain,,BHR,2001,158559.69
Bahrain,Bahrain,,BHR,2002,165096.56
Bahrain,Bahrain,,BHR,2003,165859.02
Bahrain,Bahrain,,BHR,2004,160432.52
Bahrain,Bahrain,,BHR,2005,166315.33
Bahrain,Bahrain,,BHR,2006,164833.39
Bahrain,Bahrain,,BHR,2007,157924.5
Bahrain,Bahrain,,BHR,2008,154979.23
Bahrain,Bahrain,,BHR,2009,144448.34
Bahrain,Bahrain,,BHR,2010,141914.1
Bahrain,Bahrain,,BHR,2011,140596.47
Bahrain,Bahrain,,BHR,2012,149451.38
Bahrain,Bahrain,,BHR,2013,161365.53
Bahrain,Bahrain,,BHR,2014,153929.6
Bahrain,Bahrain,,BHR,2015,149472.8
Bahrain,Bahrain,,BHR,2016,144113.94
Bahrain,Bahrain,,BHR,2017,143466.25
Bahrain,Bahrain,,BHR,2018,142291.5
Bahrain,Bahrain,,BHR,2019,155398.47
Bahrain,Bahrain,,BHR,2020,156095.8
Bahrain,Bahrain,,BHR,2021,161111.2
Bangladesh,Bangladesh,,BGD,1971,196.0752
Bangladesh,Bangladesh,,BGD,1972,219.05296
Bangladesh,Bangladesh,,BGD,1973,273.81128
Bangladesh,Bangladesh,,BGD,1974,284.40268
Bangladesh,Bangladesh,,BGD,1975,285.5557
Bangladesh,Bangladesh,,BGD,1976,325.9097
Bangladesh,Bangladesh,,BGD,1977,325.5558
Bangladesh,Bangladesh,,BGD,1978,337.76715
Bangladesh,Bangladesh,,BGD,1979,363.7598
Bangladesh,Bangladesh,,BGD,1980,414.0412
Bangladesh,Bangladesh,,BGD,1981,427.59866
Bangladesh,Bangladesh,,BGD,1982,458.9372
Bangladesh,Bangladesh,,BGD,1983,441.42987
Bangladesh,Bangladesh,,BGD,1984,464.45575
Bangladesh,Bangladesh,,BGD,1985,503.06952
Bangladesh,Bangladesh,,BGD,1986,534.60504
Bangladesh,Bangladesh,,BGD,1987,577.0166
Bangladesh,Bangladesh,,BGD,1988,628.85486
Bangladesh,Bangladesh,,BGD,1989,663.6649
Bangladesh,Bangladesh,,BGD,1990,689.29553
Bangladesh,Bangladesh,,BGD,1991,652.2589
Bangladesh,Bangladesh,,BGD,1992,698.3831
Bangladesh,Bangladesh,,BGD,1993,753.2771
Bangladesh,Bangladesh,,BGD,1994,784.41504
Bangladesh,Bangladesh,,BGD,1995,909.2928
Bangladesh,Bangladesh,,BGD,1996,935.9809
Bangladesh,Bangladesh,,BGD,1997,966.00745
Bangladesh,Bangladesh,,BGD,1998,1009.7201
Bangladesh,Bangladesh,,BGD,1999,1001.8188
Bangladesh,Bangladesh,,BGD,2000,1053.6212
Bangladesh,Bangladesh,,BGD,2001,1181.6239
Bangladesh,Bangladesh,,BGD,2002,1163.1385
Bangladesh,Bangladesh,,BGD,2003,1208.1465
Bangladesh,Bangladesh,,BGD,2004,1261.467
Bangladesh,Bangladesh,,BGD,2005,1345.851
Bangladesh,Bangladesh,,BGD,2006,1438.764
Bangladesh,Bangladesh,,BGD,2007,1458.1193
Bangladesh,Bangladesh,,BGD,2008,1528.589
Bangladesh,Bangladesh,,BGD,2009,1660.9723
Bangladesh,Bangladesh,,BGD,2010,1685.9304
Bangladesh,Bangladesh,,BGD,2011,1806.3944
Bangladesh,Bangladesh,,BGD,2012,1938.1482
Bangladesh,Bangladesh,,BGD,2013,1991.1696
Bangladesh,Bangladesh,,BGD,2014,2040.6984
Bangladesh,Bangladesh,,BGD,2015,2440.7686
Bangladesh,Bangladesh,,BGD,2016,2415.728
Bangladesh,Bangladesh,,BGD,2017,2494.115
Bangladesh,Bangladesh,,BGD,2018,2630.0278
Bangladesh,Bangladesh,,BGD,2019,2916.3176
Bangladesh,Bangladesh,,BGD,2020,2730.078
Bangladesh,Bangladesh,,BGD,2021,2831.1619
Bangladesh,Bangladesh,,BGD,2022,2912.0479
Barbados,Barbados,,BRB,1980,16882.145
Barbados,Barbados,,BRB,1981,17492.8
Barbados,Barbados,,BRB,1982,17669.283
Barbados,Barbados,,BRB,1983,18575.059
Barbados,Barbados,,BRB,1984,17844.879
Barbados,Barbados,,BRB,1985,19674.043
Barbados,Barbados,,BRB,1986,20597.217
Barbados,Barbados,,BRB,1987,19589.445
Barbados,Barbados,,BRB,1988,18438.674
Barbados,Barbados,,BRB,1989,20068.867
Barbados,Barbados,,BRB,1990,21252.285
Barbados,Barbados,,BRB,1991,21444.262
Barbados,Barbados,,BRB,1992,22581.994
Barbados,Barbados,,BRB,1993,21941.893
Barbados,Barbados,,BRB,1994,20752.266
Barbados,Barbados,,BRB,1995,21489.178
Barbados,Barbados,,BRB,1996,19257.598
Barbados,Barbados,,BRB,1997,23147.008
Barbados,Barbados,,BRB,1998,23473.729
Barbados,Barbados,,BRB,1999,24525.236
Barbados,Barbados,,BRB,2000,26318.064
Barbados,Barbados,,BRB,2001,26262.209
Barbados,Barbados,,BRB,2002,26331.5
Barbados,Barbados,,BRB,2003,26508.63
Barbados,Barbados,,BRB,2004,26606.236
Barbados,Barbados,,BRB,2005,26715.06
Barbados,Barbados,,BRB,2006,26681.957
Barbados,Barbados,,BRB,2007,25360.926
Barbados,Barbados,,BRB,2008,29773.459
Barbados,Barbados,,BRB,2009,27941.865
Barbados,Barbados,,BRB,2010,26839.543
Barbados,Barbados,,BRB,2011,28088.297
Barbados,Barbados,,BRB,2012,26331.783
Barbados,Barbados,,BRB,2013,26676.488
Barbados,Barbados,,BRB,2014,23147.074
Barbados,Barbados,,BRB,2015,24569.877
Barbados,Barbados,,BRB,2016,25016.707
Barbados,Barbados,,BRB,2017,23670.777
Barbados,Barbados,,BRB,2018,25095.537
Barbados,Barbados,,BRB,2019,25172.027
Barbados,Barbados,,BRB,2020,21577.828
Barbados,Barbados,,BRB,2021,23025.998
Belarus,Belarus,,BLR,1985,40267.93
Belarus,Belarus,,BLR,1986,45662.93
Belarus,Belarus,,BLR,1987,46016.68
Belarus,Belarus,,BLR,1988,46393.35
Belarus,Belarus,,BLR,1989,44635.926
Belarus,Belarus,,BLR,1990,44682.48
Belarus,Belarus,,BLR,1991,44456.22
Belarus,Belarus,,BLR,1992,38484.066
Belarus,Belarus,,BLR,1993,32165.705
Belarus,Belarus,,BLR,1994,26902.42
Belarus,Belarus,,BLR,1995,23964.195
Belarus,Belarus,,BLR,1996,24638.46
Belarus,Belarus,,BLR,1997,25007.492
Belarus,Belarus,,BLR,1998,24557.223
Belarus,Belarus,,BLR,1999,24001.736
Belarus,Belarus,,BLR,2000,24868.184
Belarus,Belarus,,BLR,2001,24306.926
Belarus,Belarus,,BLR,2002,25309.941
Belarus,Belarus,,BLR,2003,25292.014
Belarus,Belarus,,BLR,2004,28508.88
Belarus,Belarus,,BLR,2005,28600.459
Belarus,Belarus,,BLR,2006,30598.045
Belarus,Belarus,,BLR,2007,29999.406
Belarus,Belarus,,BLR,2008,30513.402
Belarus,Belarus,,BLR,2009,28957.873
Belarus,Belarus,,BLR,2010,31470.04
Belarus,Belarus,,BLR,2011,30981.086
Belarus,Belarus,,BLR,2012,33557.434
Belarus,Belarus,,BLR,2013,30421.854
Belarus,Belarus,,BLR,2014,30426.229
Belarus,Belarus,,BLR,2015,27527.16
Belarus,Belarus,,BLR,2016,28104.533
Belarus,Belarus,,BLR,2017,28623.031
Belarus,Belarus,,BLR,2018,31689.998
Belarus,Belarus,,BLR,2019,31923.436
Belarus,Belarus,,BLR,2020,29768.562
Belarus,Belarus,,BLR,2021,31910.822
Belarus,Belarus,,BLR,2022,31132.697
Belgium,Belgium,,BEL,1965,43873.48
Belgium,Belgium,,BEL,1966,42029.812
Belgium,Belgium,,BEL,1967,43893.31
Belgium,Belgium,,BEL,1968,48702.848
Belgium,Belgium,,BEL,1969,53249.504
Belgium,Belgium,,BEL,1970,56035.934
Belgium,Belgium,,BEL,1971,54760.258
Belgium,Belgium,,BEL,1972,58011.93
Belgium,Belgium,,BEL,1973,58627.34
Belgium,Belgium,,BEL,1974,56495.953
Belgium,Belgium,,BEL,1975,53057.082
Belgium,Belgium,,BEL,1976,56231.35
Belgium,Belgium,,BEL,1977,56262.16
Belgium,Belgium,,BEL,1978,58643.09
Belgium,Belgium,,BEL,1979,60252.176
Belgium,Belgium,,BEL,1980,57595.586
Belgium,Belgium,,BEL,1981,54685.023
Belgium,Belgium,,BEL,1982,52233.176
Belgium,Belgium,,BEL,1983,50571.92
Belgium,Belgium,,BEL,1984,52815.266
Belgium,Belgium,,BEL,1985,55094.99
Belgium,Belgium,,BEL,1986,56809.66
Belgium,Belgium,,BEL,1987,58451.152
Belgium,Belgium,,BEL,1988,59508.434
Belgium,Belgium,,BEL,1989,59832.984
Belgium,Belgium,,BEL,1990,62387.53
Belgium,Belgium,,BEL,1991,64371.195
Belgium,Belgium,,BEL,1992,64045.54
Belgium,Belgium,,BEL,1993,62843.426
Belgium,Belgium,,BEL,1994,65934.66
Belgium,Belgium,,BEL,1995,66578.13
Belgium,Belgium,,BEL,1996,70519.13
Belgium,Belgium,,BEL,1997,71026.164
Belgium,Belgium,,BEL,1998,72177.8
Belgium,Belgium,,BEL,1999,71412.86
Belgium,Belgium,,BEL,2000,72420.41
Belgium,Belgium,,BEL,2001,71475.5
Belgium,Belgium,,BEL,2002,70828.99
Belgium,Belgium,,BEL,2003,73221.56
Belgium,Belgium,,BEL,2004,73126.234
Belgium,Belgium,,BEL,2005,71894.96
Belgium,Belgium,,BEL,2006,71647.29
Belgium,Belgium,,BEL,2007,71662.34
Belgium,Belgium,,BEL,2008,72317.91
Belgium,Belgium,,BEL,2009,66274
Belgium,Belgium,,BEL,2010,70300.14
Belgium,Belgium,,BEL,2011,65134.08
Belgium,Belgium,,BEL,2012,62090.016
Belgium,Belgium,,BEL,2013,63218.38
Belgium,Belgium,,BEL,2014,58234.56
Belgium,Belgium,,BEL,2015,58448.152
Belgium,Belgium,,BEL,2016,62694.066
Belgium,Belgium,,BEL,2017,62897.13
Belgium,Belgium,,BEL,2018,62384.855
Belgium,Belgium,,BEL,2019,64152.26
Belgium,Belgium,,BEL,2020,57433.73
Belgium,Belgium,,BEL,2021,63592.086
Belgium,Belgium,,BEL,2022,58395.824
Belize,Belize,,BLZ,1980,7253.045
Belize,Belize,,BLZ,1981,6673.85
Belize,Belize,,BLZ,1982,6133.9277
Belize,Belize,,BLZ,1983,5995.432
Belize,Belize,,BLZ,1984,6230.044
Belize,Belize,,BLZ,1985,6074.397
Belize,Belize,,BLZ,1986,7228.5444
Belize,Belize,,BLZ,1987,5785.2188
Belize,Belize,,BLZ,1988,4331.1753
Belize,Belize,,BLZ,1989,6095.8384
Belize,Belize,,BLZ,1990,7848.883
Belize,Belize,,BLZ,1991,8707.274
Belize,Belize,,BLZ,1992,7151.608
Belize,Belize,,BLZ,1993,6990.5894
Belize,Belize,,BLZ,1994,6527.682
Belize,Belize,,BLZ,1995,7869.031
Belize,Belize,,BLZ,1996,6818.0015
Belize,Belize,,BLZ,1997,10178.639
Belize,Belize,,BLZ,1998,9663.354
Belize,Belize,,BLZ,1999,9712.191
Belize,Belize,,BLZ,2000,10038.552
Belize,Belize,,BLZ,2001,10707.64
Belize,Belize,,BLZ,2002,10042.477
Belize,Belize,,BLZ,2003,9553.475
Belize,Belize,,BLZ,2004,8929.1455
Belize,Belize,,BLZ,2005,9279.945
Belize,Belize,,BLZ,2006,10366.804
Belize,Belize,,BLZ,2007,9503.804
Belize,Belize,,BLZ,2008,8935.545
Belize,Belize,,BLZ,2009,9060.757
Belize,Belize,,BLZ,2010,10492.445
Belize,Belize,,BLZ,2011,8946.38
Belize,Belize,,BLZ,2012,9087.132
Belize,Belize,,BLZ,2013,9683.304
Belize,Belize,,BLZ,2014,9421.46
Belize,Belize,,BLZ,2015,10197.744
Belize,Belize,,BLZ,2016,10002.819
Belize,Belize,,BLZ,2017,10896.961
Belize,Belize,,BLZ,2018,9546.048
Belize,Belize,,BLZ,2019,9883.737
Belize,Belize,,BLZ,2020,7226.4336
Belize,Belize,,BLZ,2021,7437.5713
Benin,Benin,,BEN,1980,498.8947
Benin,Benin,,BEN,1981,488.84702
Benin,Benin,,BEN,1982,335.40994
Benin,Benin,,BEN,1983,472.9261
Benin,Benin,,BEN,1984,455.55533
Benin,Benin,,BEN,1985,510.5261
Benin,Benin,,BEN,1986,483.0052
Benin,Benin,,BEN,1987,371.42502
Benin,Benin,,BEN,1988,446.92502
Benin,Benin,,BEN,1989,446.85068
Benin,Benin,,BEN,1990,498.0654
Benin,Benin,,BEN,1991,564.57263
Benin,Benin,,BEN,1992,608.3543
Benin,Benin,,BEN,1993,639.8307
Benin,Benin,,BEN,1994,644.8848
Benin,Benin,,BEN,1995,681.8462
Benin,Benin,,BEN,1996,725.445
Benin,Benin,,BEN,1997,762.2585
Benin,Benin,,BEN,1998,797.1201
Benin,Benin,,BEN,1999,379.54037
Benin,Benin,,BEN,2000,980.96387
Benin,Benin,,BEN,2001,1083.3461
Benin,Benin,,BEN,2002,1204.5461
Benin,Benin,,BEN,2003,1357.0039
Benin,Benin,,BEN,2004,1388.154
Benin,Benin,,BEN,2005,1262.3934
Benin,Benin,,BEN,2006,1672.0192
Benin,Benin,,BEN,2007,1918.3821
Benin,Benin,,BEN,2008,1904.8895
Benin,Benin,,BEN,2009,2054.215
Benin,Benin,,BEN,2010,2287.7693
Benin,Benin,,BEN,2011,2071.1877
Benin,Benin,,BEN,2012,1909.2642
Benin,Benin,,BEN,2013,1889.7343
Benin,Benin,,BEN,2014,1940.2653
Benin,Benin,,BEN,2015,2083.4993
Benin,Benin,,BEN,2016,2467.0088
Benin,Benin,,BEN,2017,2540.225
Benin,Benin,,BEN,2018,2736.8003
Benin,Benin,,BEN,2019,2416.162
Benin,Benin,,BEN,2020,2518.621
Benin,Benin,,BEN,2021,2484.8179
Bermuda,Bermuda,,BMU,1980,43631.586
Bermuda,Bermuda,,BMU,1981,37543.93
Bermuda,Bermuda,,BMU,1982,39502.887
Bermuda,Bermuda,,BMU,1983,41439.27
Bermuda,Bermuda,,BMU,1984,40111.98
Bermuda,Bermuda,,BMU,1985,38601.09
Bermuda,Bermuda,,BMU,1986,36096.062
Bermuda,Bermuda,,BMU,1987,51699.355
Bermuda,Bermuda,,BMU,1988,56055.496
Bermuda,Bermuda,,BMU,1989,67292.586
Bermuda,Bermuda,,BMU,1990,47463.18
Bermuda,Bermuda,,BMU,1991,41290.523
Bermuda,Bermuda,,BMU,1992,32011.799
Bermuda,Bermuda,,BMU,1993,36931.12
Bermuda,Bermuda,,BMU,1994,35364.73
Bermuda,Bermuda,,BMU,1995,36060.49
Bermuda,Bermuda,,BMU,1996,36976.926
Bermuda,Bermuda,,BMU,1997,36638.637
Bermuda,Bermuda,,BMU,1998,36411.4
Bermuda,Bermuda,,BMU,1999,36184.664
Bermuda,Bermuda,,BMU,2000,39297.88
Bermuda,Bermuda,,BMU,2001,39604.938
Bermuda,Bermuda,,BMU,2002,41429.88
Bermuda,Bermuda,,BMU,2003,41114.773
Bermuda,Bermuda,,BMU,2004,42390.04
Bermuda,Bermuda,,BMU,2005,44480.98
Bermuda,Bermuda,,BMU,2006,50145.137
Bermuda,Bermuda,,BMU,2007,58163.746
Bermuda,Bermuda,,BMU,2008,55556.035
Bermuda,Bermuda,,BMU,2009,43647.02
Bermuda,Bermuda,,BMU,2010,51318.156
Bermuda,Bermuda,,BMU,2011,33119.836
Bermuda,Bermuda,,BMU,2012,35803.332
Bermuda,Bermuda,,BMU,2013,35994.32
Bermuda,Bermuda,,BMU,2014,46727.742
Bermuda,Bermuda,,BMU,2015,39425.17
Bermuda,Bermuda,,BMU,2016,50238.902
Bermuda,Bermuda,,BMU,2017,49395.46
Bermuda,Bermuda,,BMU,2018,50863.38
Bermuda,Bermuda,,BMU,2019,50639.293
Bermuda,Bermuda,,BMU,2020,46161.586
Bermuda,Bermuda,,BMU,2021,46490.223
Bhutan,Bhutan,,BTN,1980,95.291664
Bhutan,Bhutan,,BTN,1981,338.31787
Bhutan,Bhutan,,BTN,1982,337.8028
Bhutan,Bhutan,,BTN,1983,321.90067
Bhutan,Bhutan,,BTN,1984,322.77762
Bhutan,Bhutan,,BTN,1985,338.1183
Bhutan,Bhutan,,BTN,1986,1600.5055
Bhutan,Bhutan,,BTN,1987,5357.044
Bhutan,Bhutan,,BTN,1988,6572.8003
Bhutan,Bhutan,,BTN,1989,6500.1846
Bhutan,Bhutan,,BTN,1990,6680.068
Bhutan,Bhutan,,BTN,1991,6690.798
Bhutan,Bhutan,,BTN,1992,7066.251
Bhutan,Bhutan,,BTN,1993,7435.9053
Bhutan,Bhutan,,BTN,1994,7941.4434
Bhutan,Bhutan,,BTN,1995,8379.913
Bhutan,Bhutan,,BTN,1996,9016.825
Bhutan,Bhutan,,BTN,1997,8929.931
Bhutan,Bhutan,,BTN,1998,8571.275
Bhutan,Bhutan,,BTN,1999,8449.229
Bhutan,Bhutan,,BTN,2000,8469.052
Bhutan,Bhutan,,BTN,2001,9100.751
Bhutan,Bhutan,,BTN,2002,9810.103
Bhutan,Bhutan,,BTN,2003,10658.221
Bhutan,Bhutan,,BTN,2004,10014.694
Bhutan,Bhutan,,BTN,2005,11119.834
Bhutan,Bhutan,,BTN,2006,17746.78
Bhutan,Bhutan,,BTN,2007,21903.543
Bhutan,Bhutan,,BTN,2008,22370.271
Bhutan,Bhutan,,BTN,2009,22935.088
Bhutan,Bhutan,,BTN,2010,24284.154
Bhutan,Bhutan,,BTN,2011,23369.613
Bhutan,Bhutan,,BTN,2012,22460.117
Bhutan,Bhutan,,BTN,2013,24615.076
Bhutan,Bhutan,,BTN,2014,23328.47
Bhutan,Bhutan,,BTN,2015,24203.82
Bhutan,Bhutan,,BTN,2016,24692.543
Bhutan,Bhutan,,BTN,2017,24327.346
Bhutan,Bhutan,,BTN,2018,23138.41
Bhutan,Bhutan,,BTN,2019,27251.602
Bhutan,Bhutan,,BTN,2020,26593.059
Bhutan,Bhutan,,BTN,2021,27785.357
Bolivia,Bolivia,,BOL,1980,3808.848
Bolivia,Bolivia,,BOL,1981,4275.483
Bolivia,Bolivia,,BOL,1982,3643.0017
Bolivia,Bolivia,,BOL,1983,3704.8413
Bolivia,Bolivia,,BOL,1984,3496.816
Bolivia,Bolivia,,BOL,1985,3082.092
Bolivia,Bolivia,,BOL,1986,3063.4624
Bolivia,Bolivia,,BOL,1987,2949.4075
Bolivia,Bolivia,,BOL,1988,3317.092
Bolivia,Bolivia,,BOL,1989,3679.7522
Bolivia,Bolivia,,BOL,1990,3810.2156
Bolivia,Bolivia,,BOL,1991,3672.283
Bolivia,Bolivia,,BOL,1992,3885.0464
Bolivia,Bolivia,,BOL,1993,3756.717
Bolivia,Bolivia,,BOL,1994,4114.7227
Bolivia,Bolivia,,BOL,1995,4626.537
Bolivia,Bolivia,,BOL,1996,4448.006
Bolivia,Bolivia,,BOL,1997,4897.6914
Bolivia,Bolivia,,BOL,1998,4461.145
Bolivia,Bolivia,,BOL,1999,4920.966
Bolivia,Bolivia,,BOL,2000,5072.6533
Bolivia,Bolivia,,BOL,2001,4264.8857
Bolivia,Bolivia,,BOL,2002,4571.173
Bolivia,Bolivia,,BOL,2003,6038.8374
Bolivia,Bolivia,,BOL,2004,6154.9224
Bolivia,Bolivia,,BOL,2005,5926.305
Bolivia,Bolivia,,BOL,2006,6410.1855
Bolivia,Bolivia,,BOL,2007,6767.9814
Bolivia,Bolivia,,BOL,2008,6827.641
Bolivia,Bolivia,,BOL,2009,6614.823
Bolivia,Bolivia,,BOL,2010,6598.9834
Bolivia,Bolivia,,BOL,2011,6716.6226
Bolivia,Bolivia,,BOL,2012,7838.919
Bolivia,Bolivia,,BOL,2013,7813.6904
Bolivia,Bolivia,,BOL,2014,7770.6777
Bolivia,Bolivia,,BOL,2015,8018.6577
Bolivia,Bolivia,,BOL,2016,8176.835
Bolivia,Bolivia,,BOL,2017,7938.3027
Bolivia,Bolivia,,BOL,2018,8088.3423
Bolivia,Bolivia,,BOL,2019,7903.12
Bolivia,Bolivia,,BOL,2020,6540.533
Bolivia,Bolivia,,BOL,2021,7062.148
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,1992,10196.318
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,1993,7986.918
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,1994,8805.4375
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,1995,14646.124
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,1996,8743.871
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,1997,12041.526
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,1998,13988.424
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,1999,14060.222
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,2000,15474.596
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,2001,15337.629
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,2002,15402.803
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,2003,13485.733
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,2004,14065.254
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,2005,13151.445
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,2006,13561.985
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,2007,13117.112
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,2008,15073.022
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,2009,18430.324
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,2010,20074.406
Bosnia and Herzegovina,Bosnia and Herzegovina,,BIH,2011,19803.19
